Premise	Hypothesis	Label
SANDHYA'S MOTHER : Toh phone kaahe nahin karti ? ## SANDHYA : Woh bhi toh kar sakte the naa . ## SANDHYA'S MOTHER : Uski barabari ki naa soch . ## SANDHYA : Sahi kahi , uski meri kya barabari ! Papaji , khaana le lo . ## SANDHYA'S MOTHER : Kuch Prem ke liye bhi rakh de . ## SANDHYA : Aye , Samar - chal baith ke kha . ## SANDHYA'S MOTHER : Arey , mera toh upwaas hai . ## SANDHYA : Bara baj gaye , agla din shuru ho gaya , naashta samajh ke kha lo . ## SAMAR : Ek last baar dekh lo didi , ho sakta hai Jijaji hee ho . ## SANDHYA : Amma ki god mein soye pade honge , tu khaana kha . ## 	SANDHYA papaji ko khaana serve kar rahi hai	entailment
ANUSHA : Hi !! ## RAHUL : Hello ! ## ANUSHA : Toh kya karna hai ? ## RAHUL : Uhh .. Pehle khana kha lete , khana thanda ho raha hai . ## ANUSHA : I hope , sense of humor ke alava baki sab kuch bhi improve hua hai . ## RAHUL : Haan , definitely . ## ANUSHA : Ek kaam karo is taraf aao . ## ANUSHA : Betho . Seat toh bandh karo . ## ANUSHA : What ? ## MAN OUTSIDE : Sorry . ## RAHUL : Mujh se nahin hoga . ## ANUSHA : Kya . ## RAHUL : Mujhe bahar jaana hai . ## ANUSHA : Oh , you wanna play shy with me ? ## RAHUL : Anusha please-- ## RAHUL : Please !! ## 	ANUSHA ko bahar jaana hai	contradictory
ASHWIN : Tumne bulaya tha kya mujhe ? ## DATE : No .. ## ASHWIN : Maine drink .. piya tha na tumhara . ## DATE : Cheers .. ## ASHWIN : Arrey .. Cheers to karne do . ## ASHWIN : Chalo ander . Ek meri taraf se . ## DATE : Sorry .. Mujhe jana hai . ## ASHWIN : Kahan ? Uske ghar ? ## DATE : Haan .. ## ASHWIN : Hello .. Koi hai .. ## ASHWIN : Aspatal hai koi aas paas ? ## ASSISTANT : Please call for an ambulance . ## LOBBY MANAGER : Kya hua ? ## ASHWIN : Kya nahi kyon hua poochiye . ## LOBBY MANAGER : Kyon ? ## ASHWIN : Wahi purani ladai ki jadh .. Ladki .. ## LOBBY MANAGER : Kaun tha ..? ## ASHWIN : Main . ## 	ASHWIN is feeling like someone is there. 	contradictory
DOCTOR : Abhi aadha din hi hua hai aur 60 hazaar aa chuka hai ... ## SIKANDAR : Aur ee Shambhu chacha apni paari bech diya gadhau ! Kaahe chacha ? Murgi ekey baar mein kaat diye ? ## LALA : Tum bhi bech do ... 5 lakh mil jaayega ! ## SIKANDAR : Kaahe sabka paari lootne mein lage ho Lala ? Ghaat pe hotel-ootel banaaoge ? ## SHAMBHU : Murda log ka hotel ... hahahaha ... ## 	SIKANDAR sabki paari lootne mein laga hai	contradictory
SHAHID : Sorry , main phir se late ho gaya . ## MARIAM : Pahle Suna hai .. He sits and she starts serving the food . ## SHAHID : Tumhara din kaisa tha ? ## MARIAM : Wahi purana . T . V . Accha tum jale pe namak chidakna chahte ho ? ## SHAHID : Kya ? ## MARIAM : Ki tum shayad bhul gaye ho ki tumhari ek wife bhi hai . ## SHAHID : Kya ? Yeh kaise bol sakti ho tum ? ## MARIAM : Hum log auron jaise kyon nahin ho sakte ? ## SHAHID : Kya ? ## MARIAM : Humne last 3 mahine mein shayad 15 minute bhi baat nahin ki hogi .. Yeh kaisi shaadi hai ? ## SHAHID : Main bahut thaka hua hoon . ## MARIAM : I am tired of waiting . ## SHAHID : Kisi aur waqt ? ## MARIAM : Yeh bhi pahle suna hai . ## 	SHAHID bahut thaka hua hai. 	entailment
VIKRAM : Saare bamb barood mere parivar walon ke thaile mein dhoondoge Madan Singhji ? ## MADAN SINGH : Oho ! Pehchana hi nahi . Lamba ho gaya bada . ## VIKRAM : Aaj iss taraf ko ? ## MADAN SINGH : Iss gate waale ne chutti le li , mujhe bole aa jao . Neelu ne bhi marketing karni thi . ## VIKRAM : Bitiya aayi hai ? ## MADAN SINGH : Phone se chain k a h a n i n k i genrason ko . Pura din tain-tain tun-tun lagi rehti hai ! ## VIKRAM : B a d i hogayi kitti ! First year mein hai , second ? ## 	Nilu ko bhi marketing karni thi	entailment
FALAK : Kuchh legal term use k i thi ... consultation nahi kuchh ... haan conference - toh un sab lawyers ne- ## DEEPAK : Blocking fees ! ## FALAK : Haan ... toh un sabne mana kiya ... bola Minal ko isliye represent nahi kar saktey ! ## DEEPAK : Haan - Legally nahi ! ## ANDREA : But th ere is on e law yer wh o i s willing to represent us ! ## DEEPAK : Who ? ## ANDREA : Rajeev Kumar ! ## DEEPAK : No . Not him . Chor hai ek number ka . I know him . ## FALAK : Maine ... Minal ko itna helpless kabhie nahi dekha ! She used to be a brave girl . ## ANDREA : What should we do then ? ## FALAK : Sir ... we are not prostitutes ! / We are normal working girls / Humney kuchh nahi kiya ! ## 	FALAK ne Minal ko helpless kabhi nahi dekha	entailment
MR.KAPOOR : Bulani's ne teen saal baad finally deal mein kuch interest dikhaya hai , So make sure you behave like a Kapoor . You must-- ## MRS.KAPOOR : --impress them baby . Kuch intelligent , clever baatein karna , like The World Economy , Stock market , Obama's finance policy .. ## MR.KAPOOR : --Obama ki chinta tum mujh par chod do , tum bus unki nayi wife ko entertaianed rakhna . ## MRS. KAPOOR : Rahul baby-- ## MR.KAPOOR : --Adjust your bow . ## 	MRS.KAPOOR MR.KAPOOR ko intelligent, clever baatein karne ko keh raha hai	entailment
RAMA: : Thak gayi na meri Lado ## RAMA: : Dekh ? Yahi waala tha na ? Mujhe yaad hain beta , mamma ko yaad hain ## HARISH : Meri 3d , 4d ho gayi Aneesh , Daddy's dead darling daughter ho gayi ## JATIN: : Neerja ki mamma ? ## JATIN: : Neerja Aunty ne aapke liye message bheja hain ... ## 	Mamma ko yaad nahi hai	entailment
PATHAK : Aap ? Uhh ... ## MISHRA : Haan ... patni aur bachhi ke saath aaye they ... yahan aana jurm hai ? ## PATHAK : Nahin nahin .. ## PATHAK : Hum toh jute huye hain ... Devi ki ad- hoc mein naukri bhi lagi hai ... ## MISHRA : Agle mahine ki 6 tarikh aakhri din hai . Nahin toh YouTube pe .. Youtube samajhte hain ? ## MISHRA : Bisleri botal mein Gangajal bharne ko mann nahin maanta ! ## 	MISHRA said, it is crime to come here. 	contradictory
JIMMY : Big man ... ## JIMMY : Tumhaare thobde ko kya hua ? ## ROHAN : 'Sir' ne maara ... ## JIMMY : Kyon ? ## JIMMY : Achcha chalo ... utho ... kuch dikhaana hai tumhe ... ## 	ROHAN ko 'Sir' ne maara. 	entailment
NEERJA : Passengers en route to Frankfurt and New York please remain seated . For those deboarding at Karachi , thank you for flying with Pan Am . ## TINA: : His name is Carl Malone . ## NEERJA: : Kaun ? ## TINA: : Arey that cute guy in business class 13J . ## NEERJA: : No issues with the flight . ## IMRAN ALI: : Asalaam walekum . Had a good flight ? ## TINA: : Of course Imran bhai . ## NEERJA: : Tumhe kab se humaari itni fikr hone lagi Imrani Ali . I know why you are being so sweet . ## IMRAN ALI: : Neerja humaari humdardi ka mazaak banaa rahi hain aap . ## NEERJA: : Arey aap toh naraaz ho gaye ## IMRAN ALI: : Naaraz aur tumse ? Ho hi nahi sakta , thoda kaam bhi kar liya jaaye ? Kya khayal hain ? ## 	NEERJA ne kaha ki Imran ko humaari fikr nahin hai. 	entailment
VEDANT : Kya karte thhe ? ## KANHAIYA : Baatcheet hee karte honge saab . ## ASHWIN : Tumhare Nepal mein usse baatcheet kehte hain ? ## ASHWIN : Kitne saal se kaam kar rahe ho clinic mein ? ## KANHAIYA : 4 to ho gaye honge saab .. ## 	ASHWIN clinic mein kaam karta hai	entailment
DAD : dekh liya bhai chand ... ab to kha saktey hain ## MOM : Aaya nahi abhi tak computer pe ? ## RANI : Nahi ## MOM : Toh kha le phir ... farak nahi padta ... shaadi ke pehley toh pratice ke liye hi hota hai ... ## RANI : nahin ... pata hai kya hai ... voh ... london ke timing bilkul alag hotey hain na ... yahan raat to wahan din ... sab kuch bilkul different hota hai ... ulta pulta ... ritu bata rahi thi ... ## DAD : Thodi si mithayi hi kha lo ## 	Dad ne chand dekh liya	entailment
MINAL : Yes ! ## SARLA PREMCHAND : Chaliye zara baat karni thi ! ## FALAK : Kahan ? Aap oopar - ## SARLA PREMCHAND : Hum wapis drop kar dengey - abhie - ## FALAK : Nahi yeh aisi nahi jayegi - ## SARLA PREMCHAND : MUKESH inko warrant dikhao ! ## FALAK : Wa rr a nt ? W ar r an t k y un F I R t oh humney - ## MUKESH : "Attempt to murder" ka charge hai inpe . Chaubess tareekh se hum inhey dhoondh rahein hain - Resort walon ne ne - ## FALAK : Kya bakwaas hai yeh - ## 	MUKESH par "Attempt to murder" ka charge hai	contradictory
PRIEST : Nahi Jajman agar aap mritu ka samay nahi batayenge to daah sanskaar nahi ho sakta .. ## PRIEST : Jajmaan .. Samay .. Mrityu ka .. ## RAMESH : 2 baje Subah .. ## RAMESH : I just made a rough guess Sir .. ## ASHWIN : Arre roko roko . ## ASHWIN : 2 Bhuttey lana . Neembu kam , mirchi zyada . ## RAMESH : Main nahi khata Bhutta . ## ASHWIN : Apne liye manga raha hoon dono . Pata hai tum nahi khate .. Bhutta . ## RAMESH : Kaise ? ## ASHWIN : Rough guess sir . ## 	RAMESH apne liye 2 bhutte mangwa raha hai	contradictory
TIA : Lataji ki awaaz mein kya pain hai . ## BOOBLY : No pain , no gain . ## ARJUN : Aaj se main bhi gym mein KL sahab ke gaane sununga . ## TIA : By the way mera bhi birthday aa raha hai .. Aur mujhe birthday gift ke liye Boobly ka ek 10 by 2 cut out chahiye .. God he's so sexy !! ## 	ARJUN ab se KL sahab ke songs sunega	entailment
PAUL : Hatyara agar 12 . 30 baje apne ghar se nikla to hatya ki jagah pe kitne baje pauncha ? ## KUKKU : Kitne baje ? ## PAUL : Abbey ghonchu 30 jama 20 ? ## KUKKU : 50 , 12 . 50 ## PAUL : Shabbash .. Aur hatya agar 12 se 1 baje ke beech huee to ussey hatya karne ke liye kitna samay mila ? ## KUKKU : 10 minute . ## PAUL : Shabbash .. ## KUKKU : Yayaya . Hum jeet gaye . ## JUNIOR OFFICER : Sir Kisi bhee Watchman ne Rajpal ko ghar se nikalte nahi dekha uss raat . ## 	Ek watchman ne uss raat Rajpal ko ghar se nikalte dekha tha	contradictory
RANI : honeymoon pe ... pata hai ... eleventh se jama kar rahi hoon ... aur ab to joint account kholna hi hai ... ## FEMALE CASHIER : Goa ? ## RANI : Arey nahi ... foreign trip hai ... Paris aur amsterdam ! fifty fifty kiya hai .. Paris ka main de rahi hoon ... aur amsterdam ka voh ... baaki shopping ke liye bacha ke rakha hai ... ## FEMALE CASHIER : To phir kab ? ## RANI : Bus ... one month mein ... shaadi ke next day hi chaley jaana hai humney ## 	RANI Paris ja rahi hai aur voh amsterdam. 	contradictory
NEELU : Gaadi khadi nahi . Pahunche nahi shayad . ## TITLI : Late hogaye honge . Bola tha mujhe kal , time lagega . ## NEELU : Ok . ## NEELU : Sun tu Daddy ki baat ka bura mat maniyo . Bada achcha ladka hai tu . A p n e beech mein t h o d i j o r jabardasti hogayi but .. mere mann mein ijjat hai tere liye badi . ## NEELU : Kabhi galti se teri parking mein aayi , toh paise mat liyo . ## TITLI : Bye . ## NEELU : Bye . ## 	TITLI ne kal bola tha ki time lagega	entailment
DR. TSERING : Congestion badhta jaa raha hai ... ## DR. TSERING : Pakhi ... meri baat sun rahi ho ? ## DR. TSERING : Kissi garam jagah jaakar rahna chahiye tumhe ... zyaada jeeyogi ... ## PAKHI : Marna to hai hi ek din doctor uncle ... kya karoongi ji kar ? ## DR. TSERING : Ek aur kitaab likh sakogi ... ## PAKHI : Jo likh rahi hoon , ussi mein hi saari zindagi khatam ho jaati hai ... ## 	PAKHI kaafi saal tak jeena chahti hai	contradictory
SHAHID : Ab aap yahan nahin aaoge . ## ARIF : Yeh kya ... ## SHAHID : Bahut kiya bhai ... Aur nahin .. Main kamzor .. Consider me dead .... ## ARIF : Par kaise ?.... ## SHAHID : Meri nafrat yahan layi thi mujhe ... Aapka pyaar kaafi nahin mujhe yahan se nikalne ke liye .. Ab aapki apni family bhi hai ... Sab aapko dekhna hai ... ## SHAHID : Bhai ... Bhai .. Main nahin chahta aap yahan aayein . Aap aaye to bhi nahin aaonga bahar ... The brothers are quiet . Shahid looks away as Arif looks at him . ## 	SHAHID chahta hai bhai yahan aaye	contradictory
PHIL : Steffii .. Sambhal ke rahna . LAst time talli hoke isne Riana se shaadi kar li thi . ## NICOLE : Ignore him please .. Phil sit down . ## RIANA : Okay guys !! Who wants to dance ? ## KARAN : Main toh yahin se karoonga apna punjabi belly dance . ## PHIL : C'mon Rahul !! let's dance ## RAHUL : Nahin sir main !! ## PHIL : C'mon don't be shy .. You're family now !! ## STEFF : --Aunty jeeee ... I loveee this song ! ## RIANA : Mujhe nahi pata tha iss (snoring sound) personality ke peeche ek fun side bhi chupa hua hai . ## RAHUL : Actually mujhe bhi nahi pata tha ## RIANA : Dance floor pe bum kaafi achha hilla lete ho . ## RAHUL : Tum bhi itni buri nahi ho . ## RIANA : 5 on 10 ? 5 and a half ? ## RAHUL : A perfect 10 ! ## 	PHIL Steffii ko sambhal ke rehne ko bol raha hai	entailment
GULZAR : kya kah rahe ho beta ... ## SHAHID : Unko kuuch maps mili ek dead terrorist ke jeb mein . ## SHAHID : Saare jail dekhe un logon ne aur ek aadmi mil gaya jiske paas uske arrest ke samay map mila tha . Phir wohi aadmi terrorist ke pocket mein mile map ko bhi banayega na . Woh jail ke andar tha us samay us se kya fark padta hai ? ## GULZAR : Tumne file dekhi ? ## SHAHID : Haan . ## AZMI : Toh tum yeh case ladoge ? ## SHAHID : Chacha , sab thik hai . Shahid sneezes again and they both smile . ## 	SHAHID ne file dekhi.	entailment
ASHOK : Pandit ji ka ladka saala ek number ka phattu hai- bakk dia .. ## SHAMMI : Rita ? ## ASHOK : Kothri mein bandh karke rakha hai- jaise raat ko bhaag jaayegi kahin- ## SHAMMI : Yeh saale Baooa ko toh aisa thokunga na mai .. ## ASHOK : Arre kya toh taayi chillayi hai- aur kya papa ne dhamkaya aaj .. Aapko hona chahiye tha na .. ## SHAMMI : Mai hota toh kya teer maar leta ? Mai toh pahle hi fail item hoon .. ## 	Pandit ji ke ladke ne sab bata diya. 	entailment
ASHOK : Pandit ji ka ladka saala ek number ka phattu hai- bakk dia .. ## SHAMMI : Rita ? ## ASHOK : Kothri mein bandh karke rakha hai- jaise raat ko bhaag jaayegi kahin- ## SHAMMI : Yeh saale Baooa ko toh aisa thokunga na mai .. ## ASHOK : Arre kya toh taayi chillayi hai- aur kya papa ne dhamkaya aaj .. Aapko hona chahiye tha na .. ## SHAMMI : Mai hota toh kya teer maar leta ? Mai toh pahle hi fail item hoon .. ## 	Rita ko kothri mein bandh karke rakhaa hai	entailment
SHAHID : Hello .. ## SALMA : Haan Vakil Sahab . ## SHAHID : Hamara case aaj asaan ho gaya . ## SALMA : Bhai aaj toh court date nahin tha . ## SHAHID : Jisne woh maps diye the usne aaj maan liya America mein ki usne diya tha maps atankwadiyon ko . ## FAHIM'S WIFE : Bhai . Yeh aapke hissab se achcha hai na ? ## SHAHID : Haan . Teen May aur sab thik . She starts weeping . ## SHAHID : Yeh kya ? Mujhe toh laga tha ki tum zor zor se hansogi . Achcha saath mein hansne ki bhi koshish karo . ## 	SHAHID vakeel hai	entailment
APU : Kaun se school mein tha ? ## ROHAN : Bishop Cotton . ## APU : Kahan hai ? ## ROHAN : Shimla . ## APU : Tabhi tu pahadi jaisa dikhta hai ... ## AMBER : Rahne vaala to Jamshedpur ka hai na be ... ## APU : Thanda bahut lagta hogi tumko ? ## ROHAN : Yahaan ? ## APU : Hahn ... ## ROHAN : Kyon ? ## APU : Kyonki tu Shimla se hai ... ## AMBER : Ye Jamshedpur ka hai na be ... ## APU : Pata hai ... mazaak karrra Motu ... joke ... situp ... ## SHIV : Bolo motu ko joke nahin samjha ki ... ## 	ROHAN Bishop Cotton School mein tha	entailment
SHAHID : Mujhe yakin hai . They all look elated . Shahid stands up . ## SHAHID : Kuuch hota hai toh batata hoon . Starts walking as the bickering begins .. ## 5TH MAN : Tu kya bol raha tha abhi . ## FIRST MAN : Jo bola suna nahin kya ?... ## 5TH MAN : Ruk tere ko batata hoon , leader banta hai tu yahaan ka . Shahid turns back . ## SHAHID : Apne mein ladna band karo . ## 6TH MAN : Arrey inka roz ka hai , aap jao bhai . ## 	6TH MAN ne kaha ki ye roz ladai karte hain. 	entailment
CONSTABLE : Wo kuttey ghus jaate hain toh bandh rakhna padta - ## MEERA : Please help . Mera husband ... he's in danger . Please saath chaliye . ## CONSTABLE : Ke baat ho gayi ? ## MEERA : Kuchh log ... unhone humpe attack kiya . Highway par . They ... ## CONSTABLE : Main saab ko phone karta hoon . ## 	MEERA par kuch logon ne attack kiya	entailment
KARKI : Deepak ... ## DEEPAK : Ji sir . ## KARKI : Ye placement ka form bhara ? ## DEEPAK : Nahi sir ... main ... (his attention goes to his friends waiting outside) Main bhar doonga . ## KARKI : Abhi bharo . Agle hafte last date hai . Kahaan jaana hai ? ## DEEPAK : Nahin ... kahin nahin . ## 	Next week placement ka form bharne ki last date hai	entailment
MUNIYA : Aur ghumao ! Aur thoda .. Darwaze ke paas . ## KHALUJAN : Bibi , Para jaan nazar nahi aa rahi hain kahin ? ## MUNIYA : Subah se talaab pe baithi hain peechhe . Akele .. ## MUNIYA : Tum kya taad rahe ho be ! Chalo , woh dariyan uthao wahan se .. ## 	Para jaan subah se talaab pe baithi hai akeli	entailment
SANDHYA : Le lo ! ## SANDHYA : Thank you bolne se shaan nahin ghat jaayegi aapki . ## PREM : Thank you . ## PREM : Tum so jao , main thoda kaam kar raha hoon . ## SANDHYA : Aapne mere gaane bhar diye ? ## PREM : Nahin . ## SANDHYA : Main kuch madad kar sakti hoon ? ## PREM : Nahin , tum so jao . Sandhya feels dejected . ## 	PREM ko SANDHYA ki help ki zaroorat nahin hai. 	entailment
RAFIQ : Tum marwa diye na dono ko ! ## RAFIQ : Commander ke paas gaya hai . Gaiel bhains paani mein . They both look tense as the commander walks in . Rafiq is shivering with fear . He comes and sits . Smiles broadly . ## TRAINER : Mujhe tum dono se jalan ho rahi hai . Shahid and Rafiq are puzzled with the quip . ## TRAINER : Dono ne bahut acche se ki training . Bhai , Bahut khush hoon main tum se . Rests back . Rafiq and Shahid sigh relief . ## TRAINER : Aur ab tum dono ko mujhse acche mussalman hone ka darza bhi mil raha hai . They look puzzled again . ## TRAINER : Tum dono ko chuna gaya hai mission ke liye . ## 	RAFIQ ki bhains paani mein chali gai. 	contradictory
GOVIND : Chavai gyo boss tu toh ! Ek minute ke liye mujhe laga ki gayi deal paani mein .. Woh Mrs . Srivastava ka mooh dekha ## ISHAAN : Yaar , ek minute ke liye soch .. agar hum yeh sports package Ahmedabad ke chhote .. bade .. sab schoolon mein offer karein to ? ## ISHAAN : In fact Ahmedabad chhor , Surat , Baroda , Rajkot .. dekhte dekhte poore desh mein Ahmedabad Sports Club ka thappa laga sakte hain ## ISHAAN : ..aur phir itne schools .. itne bachhe .. Soch kitna talent niklega ?? ## ISHAAN : Kone kone se dhoond nikalenge saalon ko .. phir tera dhanda dekh kahan se kahan pahuch jayega ..!! ## GOVIND : Sab hoga shreemaan .. sab hoga .. Main Dhirubhai ban jaoonga aur Omi ko Chief Minister bana denge .. Par abhi rickshaw dhoonein ## 	ISHAAN Dhirubhai Ambani ban jaega	contradictory
NEERJA : Tina ## NEERJA : Tina ## SAFIRINI: : Kya kar rahi ho ? ## NEERJA: : Jab tak baahar se koi message nahi aata , saare passengers ko sambhalna mera kaam hain . Mujhe apna kaam karne dijiye please . ## SAFIRINI: : Farz ki badi pakki ho ## NEERJA: : Woh toh aap bhi hain , farz ke liye hi kar rahe ho na yeh sab ## SAFIRINI: : Koi bhi hoshiyaari dikhaai , toh agli laash teri phekenge . ## NEERJA : Sanjana , Dolly please start serving passengers ## 	Jab tak bahar se koi message nahi aata saare passengers ko sambhalna NEERJA ka kaam hai	entailment
RAHUL : Mom ko bola ki aap garage pe the ? ## FATHER : Mujh se ek baar baat toh kar leta ? ## RAHUL : You're unbelievable .. Kitne ghatiya insaan ho aap . ## FATHER : Rahul .. I'm sorry-- ## RAHUL : Haan zaroor ! ## FATHER : Rahul , Itna aasan nahin hai sab kuch samjhana .. Main Sunita ko .. ## MOTHER : Kidhar te tum ? ## RAHUL : Maa . Please . Chacha is here .. ## 	RAHUL ne FATHER ko ghatiya insaan kaha. 	entailment
ISHAAN : Jeet gaye .. Ye lo saalon .. Ind eaah !! Ind eaah !!... Jeet gaye bhai jeet gaye !! Indiaaaah !! ## ISHAAN : Baka .. Bahut miss kiya tere ko . ## OMI : Jaanta hun .. ## ISHAAN : Oye .. Oye .. Oye !! Bhajji ka hat trick dekha ?? Mindblowing yaar !! ## BOY : Ek season ball aur ek set keeping gloves .. jaldi please .. hamara match shuru hone wala hai .. ## 	Bhajji ne chaar wicket lagatar liye	contradictory
NAFISA : Kya hua hai ? ## LADY : Allah jaane ... ## NAFISA : Inka mobile hi nahi mil pa raha Kabeer ... Noor Sahab ko karti hoon ... Ji Assalaam-wale-kum ... Nafisa bol rahi hoon ... Kabeer ke Abbu ka ... Aag ... Kaisi aag ji ... ## KABEER : Ammi ? Kya hua Ammi ? ## POLICE OFFICER : Aap pareshan nahi hon ... kafi flights cancel hui hain ... hum yahan se aapko wapis ... ## NAFISA : Ji iske Abbu ka phone nahi lag raha ... padosiyon ne bataya ki ghar pe aag lagi hai ... kahin voh ... ## POLICE OFFICER : Aap kidhar rehti hain ? Hum fauran local police station se pata kar letey hain ... ## 	Kaafi flights cancel hui hain	entailment
ASHOK : Pandit ji ka ladka saala ek number ka phattu hai- bakk dia .. ## SHAMMI : Rita ? ## ASHOK : Kothri mein bandh karke rakha hai- jaise raat ko bhaag jaayegi kahin- ## SHAMMI : Yeh saale Baooa ko toh aisa thokunga na mai .. ## ASHOK : Arre kya toh taayi chillayi hai- aur kya papa ne dhamkaya aaj .. Aapko hona chahiye tha na .. ## SHAMMI : Mai hota toh kya teer maar leta ? Mai toh pahle hi fail item hoon .. ## 	ASHOK ne kaha ki woh raat ko bhaag jaayegi kahin. 	contradictory
